gender,Race,Province,Age,UserID,Channel2,Recorddate2_new,Duration 2,Full_date,Month_name,Month_id,Weekday,TIME,DURATION,Time_Group,Duration_Group,Age_basket,month_id,month_name,Total_viewership,total_customers,total_channels,AVERAGE_AGE,month_id,month_name,total_viewership,total_customers,total_channels,average_age,previous_total_viewership,previous_total_customer,previous_total_channels,previous_average_age,total_customer_percentage,total_viewership_percentage,total_channels_percentage,Average_age_percentage
male,coloured,Western Cape,39,860188,Cartoon Network,2016-03-07T05:44:00.000Z,2025-09-17T00:39:04.000Z,3/7/2016,March,16-Mar,Monday,5:44,0:39,Night_22:00-05:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,25,809156,Cartoon Network,2016-03-02T17:49:00.000Z,2025-09-17T00:00:10.000Z,3/2/2016,March,16-Mar,Wednesday,17:49,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,39,860188,Cartoon Network,2016-03-07T21:01:00.000Z,2025-09-17T00:12:07.000Z,3/7/2016,March,16-Mar,Monday,21:01,0:12,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Western Cape,52,809924,Boomerang,2016-03-25T18:59:00.000Z,2025-09-17T00:02:02.000Z,3/25/2016,March,16-Mar,Friday,18:59,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,30,2429528,Cartoon Network,2016-03-25T16:26:00.000Z,2025-09-17T00:00:11.000Z,3/25/2016,March,16-Mar,Friday,16:26,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,32,893436,ICC Cricket World Cup 2011,2016-03-23T12:33:00.000Z,2025-09-17T00:00:34.000Z,3/23/2016,March,16-Mar,Wednesday,12:33,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,37,838932,SuperSport Blitz,2016-03-06T00:20:00.000Z,2025-09-17T00:05:28.000Z,3/6/2016,March,16-Mar,Sunday,0:20,0:05,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,23,906328,SuperSport Blitz,2016-03-28T17:16:00.000Z,2025-09-17T00:00:36.000Z,3/28/2016,March,16-Mar,Monday,17:16,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,North West,42,788969,Supersport Live Events,2016-03-03T20:55:00.000Z,2025-09-17T00:00:42.000Z,3/3/2016,March,16-Mar,Thursday,20:55,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,25,809152,Channel O,2016-03-27T13:07:00.000Z,2025-09-17T00:03:36.000Z,3/27/2016,March,16-Mar,Sunday,13:07,0:03,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,21,803958,Supersport Live Events,2016-03-11T09:59:00.000Z,2025-09-17T02:08:30.000Z,3/11/2016,March,16-Mar,Friday,9:59,2:08,Morning_06:00-11:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,32,893436,E! Entertainment,2016-03-14T13:47:00.000Z,2025-09-17T00:22:46.000Z,3/14/2016,March,16-Mar,Monday,13:47,0:22,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,23,906328,ICC Cricket World Cup 2011,2016-03-30T14:25:00.000Z,2025-09-17T00:01:24.000Z,3/30/2016,March,16-Mar,Wednesday,14:25,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,25,809152,Channel O,2016-03-15T09:58:00.000Z,2025-09-17T00:00:09.000Z,3/15/2016,March,16-Mar,Tuesday,9:58,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Gauteng,22,906341,Africa Magic,2016-03-24T20:07:00.000Z,2025-09-17T00:00:00.000Z,3/24/2016,March,16-Mar,Thursday,20:07,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,33,893445,Supersport Live Events,2016-03-06T13:22:00.000Z,2025-09-17T00:00:30.000Z,3/6/2016,March,16-Mar,Sunday,13:22,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,25,859416,Cartoon Network,2016-03-10T15:55:00.000Z,2025-09-17T00:02:54.000Z,3/10/2016,March,16-Mar,Thursday,15:55,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,34,2204462,Trace TV,2016-03-30T04:14:00.000Z,2025-09-17T00:03:06.000Z,3/30/2016,March,16-Mar,Wednesday,4:14,0:03,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,19,869867,Supersport Live Events,2016-03-12T16:37:00.000Z,2025-09-17T00:15:50.000Z,3/12/2016,March,16-Mar,Saturday,16:37,0:15,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,21,803958,SuperSport Blitz,2016-03-05T10:59:00.000Z,2025-09-17T00:01:34.000Z,3/5/2016,March,16-Mar,Saturday,10:59,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,30,2429528,E! Entertainment,2016-03-31T21:47:00.000Z,2025-09-17T00:00:58.000Z,3/31/2016,March,16-Mar,Thursday,21:47,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,28,809085,ICC Cricket World Cup 2011,2016-03-15T15:42:00.000Z,2025-09-17T00:02:44.000Z,3/15/2016,March,16-Mar,Tuesday,15:42,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,19,869867,Cartoon Network,2016-03-03T11:37:00.000Z,2025-09-17T00:05:26.000Z,3/3/2016,March,16-Mar,Thursday,11:37,0:05,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,30,809401,Channel O,2016-03-06T13:02:00.000Z,2025-09-17T00:00:30.000Z,3/6/2016,March,16-Mar,Sunday,13:02,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Western Cape,39,2000422,Africa Magic,2016-03-31T11:19:00.000Z,2025-09-17T00:01:18.000Z,3/31/2016,March,16-Mar,Thursday,11:19,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,27,2090555,ICC Cricket World Cup 2011,2016-03-14T15:47:00.000Z,2025-09-17T00:04:14.000Z,3/14/2016,March,16-Mar,Monday,15:47,0:04,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,34,809931,Break in transmission,2016-03-20T20:57:00.000Z,2025-09-17T00:00:42.000Z,3/20/2016,March,16-Mar,Sunday,20:57,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Free State,20,789095,Boomerang,2016-03-01T11:57:00.000Z,2025-09-17T00:15:07.000Z,3/1/2016,March,16-Mar,Tuesday,11:57,0:15,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,49,865768,ICC Cricket World Cup 2011,2016-03-15T13:45:00.000Z,2025-09-17T00:26:38.000Z,3/15/2016,March,16-Mar,Tuesday,13:45,0:26,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,25,809152,Channel O,2016-03-19T05:40:00.000Z,2025-09-17T00:00:45.000Z,3/19/2016,March,16-Mar,Saturday,5:40,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,21,803958,Supersport Live Events,2016-03-19T15:57:00.000Z,2025-09-17T00:02:50.000Z,3/19/2016,March,16-Mar,Saturday,15:57,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,47,794354,SawSee,2016-03-06T12:23:00.000Z,2025-09-17T00:00:06.000Z,3/6/2016,March,16-Mar,Sunday,12:23,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,30,2429528,SuperSport Blitz,2016-03-30T16:17:00.000Z,2025-09-17T00:02:20.000Z,3/30/2016,March,16-Mar,Wednesday,16:17,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,33,893445,Supersport Live Events,2016-03-05T17:21:00.000Z,2025-09-17T00:00:36.000Z,3/5/2016,March,16-Mar,Saturday,17:21,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,27,2090555,E! Entertainment,2016-03-13T17:39:00.000Z,2025-09-17T00:00:38.000Z,3/13/2016,March,16-Mar,Sunday,17:39,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,28,892947,Trace TV,2016-03-19T17:00:00.000Z,2025-09-17T00:01:48.000Z,3/19/2016,March,16-Mar,Saturday,17:00,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
unknown,Unknown,unknown,0,469134,SuperSport Blitz,2016-03-29T09:40:00.000Z,2025-09-17T00:00:00.000Z,3/29/2016,March,16-Mar,Tuesday,9:40,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Children,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Gauteng,22,906341,E! Entertainment,2016-03-26T10:28:00.000Z,2025-09-17T00:01:10.000Z,3/26/2016,March,16-Mar,Saturday,10:28,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Gauteng,22,906341,Trace TV,2016-03-25T10:24:00.000Z,2025-09-17T00:00:00.000Z,3/25/2016,March,16-Mar,Friday,10:24,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Gauteng,22,906341,E! Entertainment,2016-03-27T20:00:00.000Z,2025-09-17T00:01:06.000Z,3/27/2016,March,16-Mar,Sunday,20:00,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,33,893445,Supersport Live Events,2016-03-11T18:28:00.000Z,2025-09-17T00:01:58.000Z,3/11/2016,March,16-Mar,Friday,18:28,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,22,866643,Trace TV,2016-03-08T21:00:00.000Z,2025-09-17T00:01:57.000Z,3/8/2016,March,16-Mar,Tuesday,21:00,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Gauteng,38,822067,ICC Cricket World Cup 2011,2016-03-20T14:41:00.000Z,2025-09-17T00:01:06.000Z,3/20/2016,March,16-Mar,Sunday,14:41,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Western Cape,39,2000422,SuperSport Blitz,2016-03-28T14:00:00.000Z,2025-09-17T00:02:08.000Z,3/28/2016,March,16-Mar,Monday,14:00,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,47,794354,SawSee,2016-03-06T12:32:00.000Z,2025-09-17T00:00:04.000Z,3/6/2016,March,16-Mar,Sunday,12:32,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Western Cape,35,892112,E! Entertainment,2016-03-21T23:04:00.000Z,2025-09-17T00:00:10.000Z,3/21/2016,March,16-Mar,Monday,23:04,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,33,893445,Supersport Live Events,2016-03-11T16:56:00.000Z,2025-09-17T00:00:18.000Z,3/11/2016,March,16-Mar,Friday,16:56,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,30,893442,Channel O,2016-03-16T07:10:00.000Z,2025-09-17T00:03:33.000Z,3/16/2016,March,16-Mar,Wednesday,7:10,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,30,2429528,Supersport Live Events,2016-03-30T05:51:00.000Z,2025-09-17T00:01:16.000Z,3/30/2016,March,16-Mar,Wednesday,5:51,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Free State,21,808966,Supersport Live Events,2016-03-13T16:22:00.000Z,2025-09-17T00:10:02.000Z,3/13/2016,March,16-Mar,Sunday,16:22,0:10,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,23,1132955,Supersport Live Events,2016-03-27T08:47:00.000Z,2025-09-17T00:12:50.000Z,3/27/2016,March,16-Mar,Sunday,8:47,0:12,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,33,893450,Supersport Live Events,2016-03-19T20:44:00.000Z,2025-09-17T00:00:00.000Z,3/19/2016,March,16-Mar,Saturday,20:44,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,39,851478,Supersport Live Events,2016-03-03T13:42:00.000Z,2025-09-17T00:00:08.000Z,3/3/2016,March,16-Mar,Thursday,13:42,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,33,2274999,ICC Cricket World Cup 2011,2016-03-30T11:43:00.000Z,2025-09-17T00:01:12.000Z,3/30/2016,March,16-Mar,Wednesday,11:43,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,29,869901,ICC Cricket World Cup 2011,2016-03-08T09:36:00.000Z,2025-09-17T00:00:58.000Z,3/8/2016,March,16-Mar,Tuesday,9:36,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,22,866643,Channel O,2016-03-17T08:27:00.000Z,2025-09-17T00:02:30.000Z,3/17/2016,March,16-Mar,Thursday,8:27,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,27,820910,Channel O,2016-03-11T07:14:00.000Z,2025-09-17T00:00:57.000Z,3/11/2016,March,16-Mar,Friday,7:14,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,23,904035,E! Entertainment,2016-03-29T19:34:00.000Z,2025-09-17T00:05:42.000Z,3/29/2016,March,16-Mar,Tuesday,19:34,0:05,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,23,1132955,Supersport Live Events,2016-03-27T12:59:00.000Z,2025-09-17T00:01:00.000Z,3/27/2016,March,16-Mar,Sunday,12:59,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Western Cape,22,866372,ICC Cricket World Cup 2011,2016-03-19T19:47:00.000Z,2025-09-17T00:00:50.000Z,3/19/2016,March,16-Mar,Saturday,19:47,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,33,2274999,SuperSport Blitz,2016-03-02T13:58:00.000Z,2025-09-17T00:02:18.000Z,3/2/2016,March,16-Mar,Wednesday,13:58,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,39,859872,ICC Cricket World Cup 2011,2016-03-05T11:34:00.000Z,2025-09-17T00:22:56.000Z,3/5/2016,March,16-Mar,Saturday,11:34,0:22,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,31,772251,Trace TV,2016-03-03T21:25:00.000Z,2025-09-17T00:01:30.000Z,3/3/2016,March,16-Mar,Thursday,21:25,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,32,851227,ICC Cricket World Cup 2011,2016-03-06T07:11:00.000Z,2025-09-17T00:10:02.000Z,3/6/2016,March,16-Mar,Sunday,7:11,0:10,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,North West,20,820603,Channel O,2016-03-02T11:23:00.000Z,2025-09-17T00:01:27.000Z,3/2/2016,March,16-Mar,Wednesday,11:23,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Western Cape,37,939702,Boomerang,2016-03-04T19:02:00.000Z,2025-09-17T00:07:46.000Z,3/4/2016,March,16-Mar,Friday,19:02,0:07,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,27,206207,E! Entertainment,2016-03-30T13:18:00.000Z,2025-09-17T00:00:28.000Z,3/30/2016,March,16-Mar,Wednesday,13:18,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Western Cape,36,939699,Channel O,2016-03-01T12:55:00.000Z,2025-09-17T00:02:54.000Z,3/1/2016,March,16-Mar,Tuesday,12:55,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,30,841890,SuperSport Blitz,2016-03-01T05:22:00.000Z,2025-09-17T00:03:14.000Z,3/1/2016,March,16-Mar,Tuesday,5:22,0:03,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,33,2274999,Cartoon Network,2016-03-05T03:28:00.000Z,2025-09-17T00:01:42.000Z,3/5/2016,March,16-Mar,Saturday,3:28,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,Unknown,Kwazulu Natal,46,927552,Supersport Live Events,2016-03-24T15:39:00.000Z,2025-09-17T00:18:28.000Z,3/24/2016,March,16-Mar,Thursday,15:39,0:18,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Limpopo,43,2275001,Channel O,2016-03-03T13:20:00.000Z,2025-09-17T00:02:21.000Z,3/3/2016,March,16-Mar,Thursday,13:20,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,36,939833,ICC Cricket World Cup 2011,2016-03-29T08:15:00.000Z,2025-09-17T00:00:20.000Z,3/29/2016,March,16-Mar,Tuesday,8:15,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,28,809158,ICC Cricket World Cup 2011,2016-03-30T17:00:00.000Z,2025-09-17T02:45:28.000Z,3/30/2016,March,16-Mar,Wednesday,17:00,2:45,Evening_17:00-21:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,43,905163,Cartoon Network,2016-03-22T16:28:00.000Z,2025-09-17T00:00:00.000Z,3/22/2016,March,16-Mar,Tuesday,16:28,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Free State,21,808966,SuperSport Blitz,2016-03-24T04:14:00.000Z,2025-09-17T00:00:00.000Z,3/24/2016,March,16-Mar,Thursday,4:14,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,23,893446,Channel O,2016-03-30T06:22:00.000Z,2025-09-17T00:00:00.000Z,3/30/2016,March,16-Mar,Wednesday,6:22,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
